index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
509,0.0,Buy,502,20180319,201803190510,22.75,1700.0,143000,603777.SH,201803190012,20180319
510,0.0,Buy,503,20180319,201803190511,21.99,700.0,143000,600197.SH,201803190012,20180319
511,0.0,Sell,500,20180319,201803190512,749.32,100.0,143000,600519.SH,201803190012,20180319
512,0.0,Sell,501,20180319,201803190513,59.48,800.0,143000,603288.SH,201803190012,20180319
513,0.0,Buy,522,20180319,201803190514,7.34,4500.0,143000,600073.SH,201803190012,20180319
514,0.0,Buy,523,20180319,201803190515,13.06,1000.0,143000,002582.SZ,201803190012,20180319
515,0.0,Buy,489,20180319,201803190516,8.53,2900.0,143000,600059.SH,201803190012,20180319
516,0.0,Buy,488,20180319,201803190517,16.71,700.0,143000,002387.SZ,201803190012,20180319
517,0.0,Buy,528,20180319,201803190518,15.53,3100.0,143000,603198.SH,201803190012,20180319
518,0.0,Sell,519,20180319,201803190519,26.72,3100.0,143000,603345.SH,201803190012,20180319
519,0.0,Sell,518,20180319,201803190520,41.0,1300.0,143000,600702.SH,201803190012,20180319
520,0.0,Buy,511,20180319,201803190521,6.35,2800.0,143000,002329.SZ,201803190012,20180319
521,0.0,Buy,510,20180319,201803190522,62.63,700.0,143000,000596.SZ,201803190012,20180319
522,0.0,Sell,513,20180319,201803190523,40.31,100.0,143000,600600.SH,201803190012,20180319
523,0.0,Sell,512,20180319,201803190524,46.85,1900.0,143000,603589.SH,201803190012,20180319
524,0.0,Sell,515,20180319,201803190525,24.44,2600.0,143000,000799.SZ,201803190012,20180319
525,0.0,Buy,514,20180319,201803190526,7.63,4100.0,143000,000729.SZ,201803190012,20180319
526,0.0,Buy,517,20180319,201803190527,18.06,1500.0,143000,603043.SH,201803190012,20180319
527,0.0,Sell,516,20180319,201803190528,26.23,1400.0,143000,600559.SH,201803190012,20180319
528,0.0,Buy,559,20180326,201803260529,36.27,3000.0,143000,600702.SH,201803260013,20180326
529,0.0,Sell,558,20180326,201803260530,17.28,2200.0,143000,603043.SH,201803260013,20180326
530,0.0,Sell,555,20180326,201803260531,7.23,2600.0,143000,000729.SZ,201803260013,20180326
531,0.0,Sell,554,20180326,201803260532,38.87,1300.0,143000,600600.SH,201803260013,20180326
532,0.0,Buy,557,20180326,201803260533,24.24,1200.0,143000,600559.SH,201803260013,20180326
533,0.0,Buy,556,20180326,201803260534,22.31,2400.0,143000,000799.SZ,201803260013,20180326
534,0.0,Sell,551,20180326,201803260535,9.48,1200.0,143000,002461.SZ,201803260013,20180326
535,0.0,Sell,550,20180326,201803260536,4.34,4300.0,143000,000557.SZ,201803260013,20180326
536,0.0,Buy,553,20180326,201803260537,43.3,700.0,143000,603589.SH,201803260013,20180326
537,0.0,Sell,552,20180326,201803260538,5.99,1600.0,143000,002329.SZ,201803260013,20180326
538,0.0,Sell,542,20180326,201803260539,57.43,1000.0,143000,603288.SH,201803260013,20180326
539,0.0,Buy,543,20180326,201803260540,8.95,1400.0,143000,000848.SZ,201803260013,20180326
540,0.0,Buy,540,20180326,201803260541,105.53,100.0,143000,002304.SZ,201803260013,20180326
541,0.0,Sell,541,20180326,201803260542,708.42,100.0,143000,600519.SH,201803260013,20180326
542,0.0,Sell,546,20180326,201803260543,13.14,3600.0,143000,600597.SH,201803260013,20180326
543,0.0,Sell,547,20180326,201803260544,19.17,2500.0,143000,000860.SZ,201803260013,20180326
544,0.0,Buy,544,20180326,201803260545,21.29,300.0,143000,603777.SH,201803260013,20180326
545,0.0,Buy,545,20180326,201803260546,18.65,10000.0,143000,600197.SH,201803260013,20180326
546,0.0,Buy,548,20180326,201803260547,43.43,100.0,143000,600779.SH,201803260013,20180326
547,0.0,Sell,549,20180326,201803260548,20.43,2000.0,143000,600132.SH,201803260013,20180326
548,0.0,Buy,529,20180326,201803260549,14.95,6000.0,143000,002387.SZ,201803260013,20180326
549,0.0,Buy,568,20180326,201803260550,15.31,8500.0,143000,603919.SH,201803260013,20180326
550,0.0,Sell,569,20180326,201803260551,14.87,2600.0,143000,603198.SH,201803260013,20180326
551,0.0,Sell,560,20180326,201803260552,25.75,2000.0,143000,603345.SH,201803260013,20180326
552,0.0,Buy,561,20180326,201803260553,7.54,1800.0,143000,600616.SH,201803260013,20180326
553,0.0,Buy,562,20180326,201803260554,28.0,1800.0,143000,600887.SH,201803260013,20180326
554,0.0,Sell,563,20180326,201803260555,7.16,10600.0,143000,600073.SH,201803260013,20180326
555,0.0,Sell,564,20180326,201803260556,12.8,6700.0,143000,002582.SZ,201803260013,20180326
556,0.0,Sell,565,20180326,201803260557,17.09,3100.0,143000,603027.SH,201803260013,20180326
557,0.0,Sell,566,20180326,201803260558,33.57,1400.0,143000,603517.SH,201803260013,20180326
558,0.0,Buy,567,20180326,201803260559,56.6,300.0,143000,000568.SZ,201803260013,20180326
559,0.0,Buy,537,20180326,201803260560,4.01,26500.0,143000,002481.SZ,201803260013,20180326
560,0.0,Sell,536,20180326,201803260561,4.1,15400.0,143000,600300.SH,201803260013,20180326
561,0.0,Sell,535,20180326,201803260562,56.52,800.0,143000,600809.SH,201803260013,20180326
562,0.0,Buy,534,20180326,201803260563,15.38,4200.0,143000,603369.SH,201803260013,20180326
563,0.0,Buy,533,20180326,201803260564,14.74,4500.0,143000,002695.SZ,201803260013,20180326
564,0.0,Sell,532,20180326,201803260565,23.91,1500.0,143000,600872.SH,201803260013,20180326
565,0.0,Buy,531,20180326,201803260566,25.53,1900.0,143000,000895.SZ,201803260013,20180326
566,0.0,Sell,530,20180326,201803260567,8.15,4200.0,143000,600059.SH,201803260013,20180326
567,0.0,Sell,539,20180326,201803260568,38.0,5700.0,143000,000869.SZ,201803260013,20180326
568,0.0,Buy,538,20180326,201803260569,70.0,1000.0,143000,000858.SZ,201803260013,20180326
569,0.0,Buy,591,20180402,201804020570,58.25,400.0,143000,000596.SZ,201804020014,20180402
570,0.0,Sell,590,20180402,201804020571,10.35,16400.0,143000,002461.SZ,201804020014,20180402
571,0.0,Buy,579,20180402,201804020572,66.47,1600.0,143000,000858.SZ,201804020014,20180402
572,0.0,Sell,578,20180402,201804020573,4.21,21000.0,143000,002481.SZ,201804020014,20180402
573,0.0,Sell,595,20180402,201804020574,7.69,14900.0,143000,000729.SZ,201804020014,20180402
574,0.0,Sell,594,20180402,201804020575,41.31,2800.0,143000,600600.SH,201804020014,20180402
575,0.0,Buy,593,20180402,201804020576,43.16,300.0,143000,603589.SH,201804020014,20180402
576,0.0,Sell,596,20180402,201804020577,23.41,3800.0,143000,000799.SZ,201804020014,20180402
577,0.0,Sell,573,20180402,201804020578,24.13,300.0,143000,600872.SH,201804020014,20180402
578,0.0,Buy,572,20180402,201804020579,25.07,1700.0,143000,000895.SZ,201804020014,20180402
579,0.0,Sell,571,20180402,201804020580,8.35,4700.0,143000,600059.SH,201804020014,20180402
580,0.0,Sell,570,20180402,201804020581,15.63,5100.0,143000,002387.SZ,201804020014,20180402
581,0.0,Sell,577,20180402,201804020582,4.14,2600.0,143000,600300.SH,201804020014,20180402
582,0.0,Buy,576,20180402,201804020583,53.46,2100.0,143000,600809.SH,201804020014,20180402
583,0.0,Sell,575,20180402,201804020584,15.51,500.0,143000,603369.SH,201804020014,20180402
584,0.0,Sell,574,20180402,201804020585,15.73,7800.0,143000,002695.SZ,201804020014,20180402
585,0.0,Sell,592,20180402,201804020586,6.46,22200.0,143000,002329.SZ,201804020014,20180402
586,0.0,Sell,605,20180402,201804020587,13.8,10400.0,143000,002582.SZ,201804020014,20180402
587,0.0,Sell,601,20180402,201804020588,26.6,2100.0,143000,603345.SH,201804020014,20180402
588,0.0,Buy,600,20180402,201804020589,36.14,500.0,143000,600702.SH,201804020014,20180402
589,0.0,Sell,604,20180402,201804020590,7.35,5900.0,143000,600073.SH,201804020014,20180402
590,0.0,Sell,597,20180402,201804020591,24.41,200.0,143000,600559.SH,201804020014,20180402
591,0.0,Sell,602,20180402,201804020592,7.78,6800.0,143000,600616.SH,201804020014,20180402
592,0.0,Buy,599,20180402,201804020593,20.12,96700.0,143000,002507.SZ,201804020014,20180402
593,0.0,Sell,608,20180402,201804020594,57.86,600.0,143000,000568.SZ,201804020014,20180402
594,0.0,Sell,603,20180402,201804020595,28.17,100.0,143000,600887.SH,201804020014,20180402
595,0.0,Sell,598,20180402,201804020596,18.33,5900.0,143000,603043.SH,201804020014,20180402
596,0.0,Sell,607,20180402,201804020597,35.47,2800.0,143000,603517.SH,201804020014,20180402
597,0.0,Sell,586,20180402,201804020598,21.7,11400.0,143000,000860.SZ,201804020014,20180402
598,0.0,Buy,587,20180402,201804020599,42.68,1000.0,143000,600779.SH,201804020014,20180402
599,0.0,Sell,584,20180402,201804020600,22.82,5700.0,143000,603777.SH,201804020014,20180402
600,0.0,Buy,585,20180402,201804020601,12.72,5500.0,143000,600597.SH,201804020014,20180402
601,0.0,Buy,582,20180402,201804020602,55.83,1200.0,143000,603288.SH,201804020014,20180402
602,0.0,Sell,583,20180402,201804020603,9.07,1900.0,143000,000848.SZ,201804020014,20180402
603,0.0,Sell,580,20180402,201804020604,38.98,1100.0,143000,000869.SZ,201804020014,20180402
604,0.0,Buy,581,20180402,201804020605,682.0,200.0,143000,600519.SH,201804020014,20180402
605,0.0,Sell,609,20180402,201804020606,16.06,5400.0,143000,603919.SH,201804020014,20180402
606,0.0,Sell,610,20180402,201804020607,15.34,3400.0,143000,603198.SH,201804020014,20180402
607,0.0,Sell,588,20180402,201804020608,21.67,5100.0,143000,600132.SH,201804020014,20180402
608,0.0,Sell,589,20180402,201804020609,4.57,20600.0,143000,000557.SZ,201804020014,20180402
609,0.0,Sell,606,20180402,201804020610,18.92,10500.0,143000,603027.SH,201804020014,20180402
610,0.0,Buy,101010,20180404,101010,0.0,2594.5656606851553,200000,300146.SZ,101010,20180404
611,0.0,Sell,623,20180409,201804090611,110.77,1000.0,143000,002304.SZ,201804090015,20180409
612,0.0,Buy,622,20180409,201804090612,38.19,600.0,143000,000869.SZ,201804090015,20180409
613,0.0,Sell,621,20180409,201804090613,69.64,1600.0,143000,000858.SZ,201804090015,20180409
614,0.0,Buy,620,20180409,201804090614,4.14,3100.0,143000,002481.SZ,201804090015,20180409
615,0.0,Buy,627,20180409,201804090615,22.19,1500.0,143000,603777.SH,201804090015,20180409
616,0.0,Sell,626,20180409,201804090616,9.29,7200.0,143000,000848.SZ,201804090015,20180409
617,0.0,Sell,625,20180409,201804090617,58.25,1800.0,143000,603288.SH,201804090015,20180409
618,0.0,Sell,624,20180409,201804090618,697.04,100.0,143000,600519.SH,201804090015,20180409
619,0.0,Sell,629,20180409,201804090619,12.62,300.0,143000,600597.SH,201804090015,20180409
620,0.0,Sell,628,20180409,201804090620,19.21,3600.0,143000,600197.SH,201804090015,20180409
621,0.0,Sell,632,20180409,201804090621,22.0,2200.0,143000,600132.SH,201804090015,20180409
622,0.0,Buy,633,20180409,201804090622,4.38,14000.0,143000,000557.SZ,201804090015,20180409
623,0.0,Sell,638,20180409,201804090623,42.02,1200.0,143000,600600.SH,201804090015,20180409
624,0.0,Buy,654,20180409,201804090624,14.99,1600.0,143000,603198.SH,201804090015,20180409
625,0.0,Sell,652,20180409,201804090625,61.19,2100.0,143000,000568.SZ,201804090015,20180409
626,0.0,Sell,653,20180409,201804090626,16.06,1200.0,143000,603919.SH,201804090015,20180409
627,0.0,Sell,650,20180409,201804090627,19.28,3000.0,143000,603027.SH,201804090015,20180409
628,0.0,Buy,639,20180409,201804090628,7.6,400.0,143000,000729.SZ,201804090015,20180409
629,0.0,Sell,630,20180409,201804090629,23.27,6900.0,143000,000860.SZ,201804090015,20180409
630,0.0,Sell,631,20180409,201804090630,44.74,2500.0,143000,600779.SH,201804090015,20180409
631,0.0,Buy,618,20180409,201804090631,13.39,143900.0,143000,000019.SZ,201804090015,20180409
632,0.0,Sell,619,20180409,201804090632,4.13,3600.0,143000,600300.SH,201804090015,20180409
633,0.0,Sell,634,20180409,201804090633,10.45,3600.0,143000,002461.SZ,201804090015,20180409
634,0.0,Sell,635,20180409,201804090634,60.58,1600.0,143000,000596.SZ,201804090015,20180409
635,0.0,Buy,636,20180409,201804090635,6.1,14600.0,143000,002329.SZ,201804090015,20180409
636,0.0,Sell,637,20180409,201804090636,44.99,2300.0,143000,603589.SH,201804090015,20180409
637,0.0,Sell,612,20180409,201804090637,8.38,3200.0,143000,600059.SH,201804090015,20180409
638,0.0,Sell,613,20180409,201804090638,25.3,1400.0,143000,000895.SZ,201804090015,20180409
639,0.0,Buy,611,20180409,201804090639,15.4,600.0,143000,002387.SZ,201804090015,20180409
640,0.0,Sell,616,20180409,201804090640,16.97,12000.0,143000,603369.SH,201804090015,20180409
641,0.0,Sell,617,20180409,201804090641,57.92,3100.0,143000,600809.SH,201804090015,20180409
642,0.0,Sell,614,20180409,201804090642,24.54,2200.0,143000,600872.SH,201804090015,20180409
643,0.0,Buy,615,20180409,201804090643,15.43,1200.0,143000,002695.SZ,201804090015,20180409
644,0.0,Sell,651,20180409,201804090644,35.41,500.0,143000,603517.SH,201804090015,20180409
645,0.0,Sell,641,20180409,201804090645,24.72,1800.0,143000,600559.SH,201804090015,20180409
646,0.0,Sell,640,20180409,201804090646,24.12,3200.0,143000,000799.SZ,201804090015,20180409
647,0.0,Sell,643,20180409,201804090647,21.16,5600.0,143000,002507.SZ,201804090015,20180409
648,0.0,Sell,642,20180409,201804090648,18.23,500.0,143000,603043.SH,201804090015,20180409
649,0.0,Buy,645,20180409,201804090649,26.18,400.0,143000,603345.SH,201804090015,20180409
650,0.0,Sell,644,20180409,201804090650,37.45,2400.0,143000,600702.SH,201804090015,20180409
651,0.0,Sell,647,20180409,201804090651,28.81,2200.0,143000,600887.SH,201804090015,20180409
652,0.0,Buy,646,20180409,201804090652,7.61,3000.0,143000,600616.SH,201804090015,20180409
653,0.0,Buy,649,20180409,201804090653,13.37,3100.0,143000,002582.SZ,201804090015,20180409
654,0.0,Buy,648,20180409,201804090654,7.26,600.0,143000,600073.SH,201804090015,20180409
655,0.0,Sell,669,20180416,201804160655,9.56,5200.0,143000,000848.SZ,201804160016,20180416
656,0.0,Sell,668,20180416,201804160656,60.2,1000.0,143000,603288.SH,201804160016,20180416
657,0.0,Buy,667,20180416,201804160657,109.58,200.0,143000,002304.SZ,201804160016,20180416
658,0.0,Buy,666,20180416,201804160658,37.79,600.0,143000,000869.SZ,201804160016,20180416
659,0.0,Buy,665,20180416,201804160659,67.99,700.0,143000,000858.SZ,201804160016,20180416
660,0.0,Buy,664,20180416,201804160660,4.06,10600.0,143000,002481.SZ,201804160016,20180416
661,0.0,Buy,663,20180416,201804160661,4.05,10700.0,143000,600300.SH,201804160016,20180416
662,0.0,Buy,662,20180416,201804160662,10.65,37600.0,143000,000019.SZ,201804160016,20180416
663,0.0,Buy,661,20180416,201804160663,55.16,1700.0,143000,600809.SH,201804160016,20180416
664,0.0,Sell,660,20180416,201804160664,17.57,3500.0,143000,603369.SH,201804160016,20180416
665,0.0,Sell,692,20180416,201804160665,39.29,5200.0,143000,603517.SH,201804160016,20180416
666,0.0,Buy,693,20180416,201804160666,60.38,500.0,143000,000568.SZ,201804160016,20180416
667,0.0,Buy,690,20180416,201804160667,13.13,3100.0,143000,002582.SZ,201804160016,20180416
668,0.0,Sell,691,20180416,201804160668,19.97,3100.0,143000,603027.SH,201804160016,20180416
669,0.0,Buy,694,20180416,201804160669,15.92,1400.0,143000,603919.SH,201804160016,20180416
670,0.0,Buy,695,20180416,201804160670,14.93,1000.0,143000,603198.SH,201804160016,20180416
671,0.0,Buy,656,20180416,201804160671,8.39,500.0,143000,600059.SH,201804160016,20180416
672,0.0,Sell,657,20180416,201804160672,25.62,800.0,143000,000895.SZ,201804160016,20180416
673,0.0,Buy,655,20180416,201804160673,15.12,2700.0,143000,002387.SZ,201804160016,20180416
674,0.0,Buy,658,20180416,201804160674,23.54,3600.0,143000,600872.SH,201804160016,20180416
675,0.0,Buy,659,20180416,201804160675,15.18,2400.0,143000,002695.SZ,201804160016,20180416
676,0.0,Sell,678,20180416,201804160676,45.34,200.0,143000,603589.SH,201804160016,20180416
677,0.0,Sell,679,20180416,201804160677,43.77,1700.0,143000,600600.SH,201804160016,20180416
678,0.0,Sell,674,20180416,201804160678,24.38,8300.0,143000,600132.SH,201804160016,20180416
679,0.0,Buy,675,20180416,201804160679,4.2,20300.0,143000,000557.SZ,201804160016,20180416
680,0.0,Sell,676,20180416,201804160680,61.36,300.0,143000,000596.SZ,201804160016,20180416
681,0.0,Buy,677,20180416,201804160681,6.06,3000.0,143000,002329.SZ,201804160016,20180416
682,0.0,Sell,670,20180416,201804160682,23.49,4500.0,143000,603777.SH,201804160016,20180416
683,0.0,Buy,671,20180416,201804160683,18.4,4700.0,143000,600197.SH,201804160016,20180416
684,0.0,Buy,672,20180416,201804160684,12.36,3700.0,143000,600597.SH,201804160016,20180416
685,0.0,Sell,673,20180416,201804160685,25.95,8300.0,143000,000860.SZ,201804160016,20180416
686,0.0,Buy,689,20180416,201804160686,7.04,9100.0,143000,600073.SH,201804160016,20180416
687,0.0,Buy,688,20180416,201804160687,28.05,2000.0,143000,600887.SH,201804160016,20180416
688,0.0,Sell,685,20180416,201804160688,38.71,1600.0,143000,600702.SH,201804160016,20180416
689,0.0,Sell,684,20180416,201804160689,21.89,2800.0,143000,002507.SZ,201804160016,20180416
690,0.0,Buy,687,20180416,201804160690,7.46,5900.0,143000,600616.SH,201804160016,20180416
691,0.0,Sell,686,20180416,201804160691,28.43,5600.0,143000,603345.SH,201804160016,20180416
692,0.0,Buy,681,20180416,201804160692,23.73,1500.0,143000,000799.SZ,201804160016,20180416
693,0.0,Sell,680,20180416,201804160693,8.02,12500.0,143000,000729.SZ,201804160016,20180416
694,0.0,Sell,683,20180416,201804160694,18.47,1100.0,143000,603043.SH,201804160016,20180416
695,0.0,Buy,682,20180416,201804160695,24.39,1300.0,143000,600559.SH,201804160016,20180416
696,0.0,Sell,708,20180423,201804230696,111.6,700.0,143000,002304.SZ,201804230017,20180423
697,0.0,Sell,709,20180423,201804230697,61.66,1500.0,143000,603288.SH,201804230017,20180423
698,0.0,Sell,704,20180423,201804230698,3.97,2200.0,143000,600300.SH,201804230017,20180423
699,0.0,Sell,705,20180423,201804230699,3.97,1000.0,143000,002481.SZ,201804230017,20180423
700,0.0,Sell,706,20180423,201804230700,69.51,1300.0,143000,000858.SZ,201804230017,20180423
701,0.0,Buy,707,20180423,201804230701,36.82,100.0,143000,000869.SZ,201804230017,20180423
702,0.0,Buy,700,20180423,201804230702,14.66,1300.0,143000,002695.SZ,201804230017,20180423
703,0.0,Sell,701,20180423,201804230703,17.27,800.0,143000,603369.SH,201804230017,20180423
704,0.0,Buy,702,20180423,201804230704,53.47,300.0,143000,600809.SH,201804230017,20180423
705,0.0,Buy,703,20180423,201804230705,10.29,1800.0,143000,000019.SZ,201804230017,20180423
706,0.0,Sell,696,20180423,201804230706,14.88,1100.0,143000,002387.SZ,201804230017,20180423
707,0.0,Buy,697,20180423,201804230707,8.03,4400.0,143000,600059.SH,201804230017,20180423
708,0.0,Sell,698,20180423,201804230708,25.61,1800.0,143000,000895.SZ,201804230017,20180423
709,0.0,Sell,699,20180423,201804230709,23.58,2100.0,143000,600872.SH,201804230017,20180423
710,0.0,Sell,731,20180423,201804230710,12.96,1700.0,143000,002582.SZ,201804230017,20180423
711,0.0,Buy,730,20180423,201804230711,6.76,4500.0,143000,600073.SH,201804230017,20180423
712,0.0,Sell,733,20180423,201804230712,39.15,1000.0,143000,603517.SH,201804230017,20180423
713,0.0,Buy,732,20180423,201804230713,19.08,2000.0,143000,603027.SH,201804230017,20180423
714,0.0,Sell,735,20180423,201804230714,15.69,1200.0,143000,603919.SH,201804230017,20180423
715,0.0,Sell,734,20180423,201804230715,59.6,400.0,143000,000568.SZ,201804230017,20180423
716,0.0,Sell,736,20180423,201804230716,14.71,1300.0,143000,603198.SH,201804230017,20180423
717,0.0,Buy,719,20180423,201804230717,5.59,18400.0,143000,002329.SZ,201804230017,20180423
718,0.0,Buy,718,20180423,201804230718,58.96,500.0,143000,000596.SZ,201804230017,20180423
719,0.0,Buy,717,20180423,201804230719,9.97,4700.0,143000,002461.SZ,201804230017,20180423
720,0.0,Buy,716,20180423,201804230720,4.08,2000.0,143000,000557.SZ,201804230017,20180423
721,0.0,Sell,715,20180423,201804230721,24.11,1100.0,143000,600132.SH,201804230017,20180423
722,0.0,Buy,714,20180423,201804230722,24.99,1000.0,143000,000860.SZ,201804230017,20180423
723,0.0,Buy,713,20180423,201804230723,11.83,3000.0,143000,600597.SH,201804230017,20180423
724,0.0,Buy,712,20180423,201804230724,17.84,700.0,143000,600197.SH,201804230017,20180423
725,0.0,Buy,711,20180423,201804230725,21.6,5000.0,143000,603777.SH,201804230017,20180423
726,0.0,Sell,710,20180423,201804230726,9.79,9600.0,143000,000848.SZ,201804230017,20180423
727,0.0,Buy,726,20180423,201804230727,34.54,4700.0,143000,600702.SH,201804230017,20180423
728,0.0,Sell,727,20180423,201804230728,28.87,2700.0,143000,603345.SH,201804230017,20180423
729,0.0,Sell,724,20180423,201804230729,18.81,4300.0,143000,603043.SH,201804230017,20180423
730,0.0,Sell,725,20180423,201804230730,21.87,2100.0,143000,002507.SZ,201804230017,20180423
731,0.0,Buy,722,20180423,201804230731,22.39,2800.0,143000,000799.SZ,201804230017,20180423
732,0.0,Buy,723,20180423,201804230732,22.86,3300.0,143000,600559.SH,201804230017,20180423
733,0.0,Sell,720,20180423,201804230733,44.51,200.0,143000,603589.SH,201804230017,20180423
734,0.0,Buy,721,20180423,201804230734,7.72,3300.0,143000,000729.SZ,201804230017,20180423
735,0.0,Buy,728,20180423,201804230735,7.0,10300.0,143000,600616.SH,201804230017,20180423
736,0.0,Sell,729,20180423,201804230736,27.86,1200.0,143000,600887.SH,201804230017,20180423
737,0.0,Buy,101010,20180426,101010,0.0,620.4104693981644,200000,603027.SH,101010,20180426
738,0.0,Buy,101010,20180426,101010,0.0,417.21838676605694,200000,603288.SH,101010,20180426
739,0.0,Buy,101010,20180427,101010,0.0,10512.196814832423,200000,000848.SZ,101010,20180427
740,0.0,Buy,101010,20180427,101010,0.0,3206.420402233096,200000,000895.SZ,101010,20180427
741,0.0,Buy,740,20180502,201805020737,23.19,4000.0,143000,600872.SH,201805020018,20180502
742,0.0,Buy,741,20180502,201805020738,14.4,6600.0,143000,002695.SZ,201805020018,20180502
743,0.0,Buy,742,20180502,201805020739,17.31,3300.0,143000,603369.SH,201805020018,20180502
744,0.0,Buy,743,20180502,201805020740,53.65,1000.0,143000,600809.SH,201805020018,20180502
745,0.0,Sell,744,20180502,201805020741,9.85,183300.0,143000,000019.SZ,201805020018,20180502
746,0.0,Buy,745,20180502,201805020742,3.7,51300.0,143000,600300.SH,201805020018,20180502
747,0.0,Buy,746,20180502,201805020743,3.92,21800.0,143000,002481.SZ,201805020018,20180502
748,0.0,Buy,747,20180502,201805020744,70.12,700.0,143000,000858.SZ,201805020018,20180502
749,0.0,Buy,748,20180502,201805020745,37.95,100.0,143000,000869.SZ,201805020018,20180502
750,0.0,Sell,749,20180502,201805020746,115.63,100.0,143000,002304.SZ,201805020018,20180502
751,0.0,Sell,760,20180502,201805020747,10.38,1500.0,143000,002461.SZ,201805020018,20180502
752,0.0,Sell,761,20180502,201805020748,65.86,2400.0,143000,000596.SZ,201805020018,20180502
753,0.0,Sell,766,20180502,201805020749,23.51,1400.0,143000,000799.SZ,201805020018,20180502
754,0.0,Buy,767,20180502,201805020750,23.03,2100.0,143000,600559.SH,201805020018,20180502
755,0.0,Buy,764,20180502,201805020751,41.34,2900.0,143000,600600.SH,201805020018,20180502
756,0.0,Buy,765,20180502,201805020752,7.29,22800.0,143000,000729.SZ,201805020018,20180502
757,0.0,Sell,769,20180502,201805020753,23.16,2100.0,143000,002507.SZ,201805020018,20180502
758,0.0,Sell,771,20180502,201805020754,31.16,2800.0,143000,603345.SH,201805020018,20180502
759,0.0,Buy,770,20180502,201805020755,35.44,300.0,143000,600702.SH,201805020018,20180502
760,0.0,Sell,775,20180502,201805020756,13.92,5600.0,143000,002582.SZ,201805020018,20180502
761,0.0,Buy,773,20180502,201805020757,24.99,10200.0,143000,600887.SH,201805020018,20180502
762,0.0,Buy,774,20180502,201805020758,6.82,6500.0,143000,600073.SH,201805020018,20180502
763,0.0,Buy,772,20180502,201805020759,7.01,8400.0,143000,600616.SH,201805020018,20180502
764,0.0,Buy,762,20180502,201805020760,5.5,16800.0,143000,002329.SZ,201805020018,20180502
765,0.0,Buy,737,20180502,201805020761,14.58,6900.0,143000,002387.SZ,201805020018,20180502
766,0.0,Sell,763,20180502,201805020762,48.72,2400.0,143000,603589.SH,201805020018,20180502
767,0.0,Buy,739,20180502,201805020763,24.68,2093.579597766904,143000,000895.SZ,201805020018,20180502
768,0.0,Buy,738,20180502,201805020764,8.13,4700.0,143000,600059.SH,201805020018,20180502
769,0.0,Buy,753,20180502,201805020765,20.99,5500.0,143000,603777.SH,201805020018,20180502
770,0.0,Buy,752,20180502,201805020766,9.42,3587.803185167577,143000,000848.SZ,201805020018,20180502
771,0.0,Sell,751,20180502,201805020767,62.81,17.218386766056938,143000,603288.SH,201805020018,20180502
772,0.0,Buy,750,20180502,201805020768,653.28,200.0,143000,600519.SH,201805020018,20180502
773,0.0,Buy,757,20180502,201805020769,40.73,4700.0,143000,600779.SH,201805020018,20180502
774,0.0,Sell,756,20180502,201805020770,26.87,3000.0,143000,000860.SZ,201805020018,20180502
775,0.0,Buy,755,20180502,201805020771,10.84,20200.0,143000,600597.SH,201805020018,20180502
776,0.0,Buy,754,20180502,201805020772,17.78,3800.0,143000,600197.SH,201805020018,20180502
777,0.0,Sell,759,20180502,201805020773,4.23,1800.0,143000,000557.SZ,201805020018,20180502
778,0.0,Sell,758,20180502,201805020774,25.63,2200.0,143000,600132.SH,201805020018,20180502
779,0.0,Buy,779,20180502,201805020775,15.86,2600.0,143000,603919.SH,201805020018,20180502
780,0.0,Buy,778,20180502,201805020776,59.02,1400.0,143000,000568.SZ,201805020018,20180502
781,0.0,Sell,777,20180502,201805020777,42.43,2300.0,143000,603517.SH,201805020018,20180502
782,0.0,Sell,780,20180502,201805020778,15.56,3000.0,143000,603198.SH,201805020018,20180502
783,0.0,Buy,768,20180502,201805020779,18.9,2700.0,143000,603043.SH,201805020018,20180502
784,0.0,Buy,776,20180502,201805020780,18.48,5979.589530601836,143000,603027.SH,201805020018,20180502
785,0.0,Buy,797,20180507,201805070781,11.34,2300.0,143000,600597.SH,201805070019,20180507
786,0.0,Sell,796,20180507,201805070782,20.07,6700.0,143000,600197.SH,201805070019,20180507
787,0.0,Buy,795,20180507,201805070783,21.78,1900.0,143000,603777.SH,201805070019,20180507
788,0.0,Sell,794,20180507,201805070784,10.11,2700.0,143000,000848.SZ,201805070019,20180507
789,0.0,Buy,793,20180507,201805070785,62.93,1800.0,143000,603288.SH,201805070019,20180507
790,0.0,Sell,792,20180507,201805070786,129.34,900.0,143000,002304.SZ,201805070019,20180507
791,0.0,Sell,791,20180507,201805070787,40.31,100.0,143000,000869.SZ,201805070019,20180507
792,0.0,Sell,790,20180507,201805070788,75.34,400.0,143000,000858.SZ,201805070019,20180507
793,0.0,Sell,799,20180507,201805070789,44.36,1300.0,143000,600779.SH,201805070019,20180507
794,0.0,Sell,798,20180507,201805070790,29.32,2200.0,143000,000860.SZ,201805070019,20180507
795,0.0,Buy,818,20180507,201805070791,19.26,1700.0,143000,603027.SH,201805070019,20180507
796,0.0,Buy,819,20180507,201805070792,44.11,900.0,143000,603517.SH,201805070019,20180507
